Domain Suffix,Country
co.za,South Africa
net.za,South Africa
co.ke,Kenya
ne.ke,Kenya
co.ug,Uganda
co.tz,Tanzania
ne.tz,Tanzania
co.zw,Zimbabwe
com.zw,Zimbabwe
co.zm,Zambia
com.zm,Zambia
co.mw,Malawi
com.mw,Malawi
co.bw,Botswana
co.ls,Lesotho
co.sz,Eswatini
com.ng,Nigeria
co.na,Namibia
com.gh,Ghana
com.eg,Egypt
co.ma,Morocco
com.mx,Mexico
net.mx,Mexico
com.br,Brazil
net.br,Brazil
com.ar,Argentina
net.ar,Argentina
com.co,Colombia
net.co,Colombia
com.pe,Peru
com.cl,Chile
com.do,Dominican Republic
com.cu,Cuba
com.gt,Guatemala
net.gt,Guatemala
com.cr,Costa Rica
co.cr,Costa Rica
com.pa,Panama
com.sv,El Salvador
com.hn,Honduras
com.jm,Jamaica
co.tt,Trinidad and Tobago
co.jp,Japan
co.kr,South Korea
co.in,India
net.in,India
co.id,Indonesia
net.id,Indonesia
co.il,Israel
co.th,Thailand
net.th,Thailand
com.cn,China
net.cn,China
com.hk,Hong Kong
net.hk,Hong Kong
com.sg,Singapore
net.sg,Singapore
com.my,Malaysia
net.my,Malaysia
com.lk,Sri Lanka
com.pk,Pakistan
net.pk,Pakistan
com.bd,Bangladesh
com.np,Nepal
com.vn,Vietnam
net.vn,Vietnam
com.kh,Cambodia
com.mm,Myanmar
co.ir,Iran
co.om,Oman
com.om,Oman
co.ae,United Arab Emirates
net.ae,United Arab Emirates
com.sa,Saudi Arabia
com.qa,Qatar
com.lb,Lebanon
com.jo,Jordan
com.tr,Turkey
net.tr,Turkey
com.ru,Russia
com.kz,Kazakhstan
com.ua,Ukraine
net.ua,Ukraine
com.ge,Georgia
co.uk,United Kingdom
net.uk,United Kingdom
co.at,Austria
com.es,Spain
com.gr,Greece
net.gr,Greece
com.pl,Poland
net.pl,Poland
com.tr,Turkey
com.cy,Cyprus
com.mt,Malta
com.ie,Ireland
co.hu,Hungary
co.cz,Czech Republic
com.au,Australia
net.au,Australia
com.nz,New Zealand
co.nz,New Zealand
net.nz,New Zealand
com.fj,Fiji
com.pg,Papua New Guinea
com.sb,Solomon Islands
com.nr,Nauru
com.ws,Samoa
asn.au,Australia
